english,translate
Masterwork,Мастерская работа
Masterwork Rift Essence,Masterwork Rift Essence
Match,Матч
Material,Материал
Materials,Материалы
Matilda,Матильда
Matje,Матье
Matlal,Matlal
Matthias,Matthias
Maul your foes and make them bleed.,Порезать противника несколько раз и вызвать у него кровотечение.
Mauritania,Мавритания
Mauritius,Маврикий
Mausoleum,Mausoleum
Mawdrey,Mawdrey
Max,Max
Maxed,Максимум
Maximum,Максимум
May,Май
Maybe,Может быть
Mayotte,Майотт
Me,Я
Meal,Еда
Meat,Мясо
Meatball,Meatball
Mech,Мех
MedKit,MedKit
MediMissile,МедиРакета
Medicine,Лекарство
Medium,Средний
Megalith,Megalith
Megaphone,Мегафон
Mehmet,Мехмет
Mekko,Мекко
Melt,Растопить
Member,Участник
Members,Участники
Meme,Meme
Memento,Сувенир
Memorandum,Памятка
Mensorr,Mensorr
Mentoring,Наставничество
Menu,Меню
Meow,Мяу
Mesh,Сетка
Mesmerize,Месмеризовать
Meteorlogicus,Meteorlogicus
Meter,Метр
Mexico,Мексика
Mho,Мхо
Mi,Ми
Mikhal,Михал
Milestone,Веха
Miley,Miley
Milin,Milin
Militant,Воинственный
Miller,Miller
Millo,Милло
Mime,Мим
Mine,Шахта
Mine-r-Tron,Mine-r-Tron
Minefield,Минное поле
Miner,Шахтёр
Mines,Шахты
Minesweep,Минный трал
"Mini ""Knuckles""",Мини «Наклз»
Mini Accumulated Ley Energy,Mini Accumulated Ley Energy
Mini Adolescent Aurene,Mini Adolescent Aurene
Mini Adventure Boxer,Мини Боксёр-искатель приключений
Mini Adventurous Castoran Choya,Мини Отважная касторская чойя
Mini Aetherblade Admiral,Mini Aetherblade Admiral
Mini Aetherblade Elementalist,Mini Aetherblade Elementalist
Mini Aetherblade Swashbuckler,Mini Aetherblade Swashbuckler
Mini Aetherblade Taskmaster,Mini Aetherblade Taskmaster
Mini Aetherblade Thug,Mini Aetherblade Thug
Mini Air Djinn,Mini Air Djinn
Mini Air Elemental,Мини Воздушный элементаль
Mini Albino Turtle Hatchling[s],[Мини-детёныш черепахи-альбиноса|Мини-детёныша черепахи-альбиноса|Мини-детёнышей черепахи-альбиноса]
Mini All Seer,Mini All Seer
Mini Almorra Soulkeeper,Mini Almorra Soulkeeper
Mini Amber Great Jungle Wurm,Mini Amber Great Jungle Wurm
Mini Amnytas Stormscale,Мини Амнитас Штормовая Чешуя
Mini Angry Chest,Мини Злой сундук
Mini Angry Snowball,Мини Злой снежок
Mini Angry Snowman,Мини Злой снеговик
Mini Angry Wintersday Gift[s],Мини Злой Wintersday Gift
Mini Anise,Mini Anise
Mini Apprentice Steward[s] of Galdra,Мини Ученик-стюард Галдры
Mini Aqua Jackal Pup,Мини Аквамариновый щенок шакала
Mini Aqua Stalker,Mini Aqua Stalker
Mini Archon Iberu,Mini Archon Iberu
Mini Arctic Fox Kit,Mini Arctic Fox Kit
Mini Arctic Quaggan,Мини Арктический квагган
Mini Arctodus Cub,Мини Детёныш арктодуса
Mini Armored Scarlet Briar,Mini Armored Scarlet Briar
Mini Arrowhead,Мини Стреловик
Mini Ascalonian Mage,Мини Аскалонский маг
Mini Ascalonian Quail,Мини Аскалонский перепел
Mini Assassin Trick-or-Treater[s],Мини убийца-сластёна
Mini Astral Ward Livia,Mini Astral Ward Livia
Mini Augmented Steward[s] of Galdra,Мини улучшенный стюард Галдры
Mini Augmented Swiftwing[s],Мини усиленный быстрокрыл
Mini Aurene,Мини Аурин
Mini Avatar of Despair,Мини Аватар отчаяния
Mini Avatar of Envy,Мини Аватар Зависти
Mini Avatar of Gluttony,Мини Аватар обжорства
Mini Avatar of Malice,Мини Аватар злобы
Mini Avatar of Rage,Мини Аватар ярости
Mini Avatar of Regret,Мини Аватар сожаления
Mini Avatar of the Tree,Мини Аватар Древа
Mini Aviator Trick-or-Treater[s],Мини Костюмированный авиатор
Mini Awakened Abomination,Mini Awakened Abomination
Mini Awakened Archer,Mini Awakened Archer
Mini Awakened Canid,Mini Awakened Canid
Mini Awakened Canid Champion,Mini Awakened Canid Champion
Mini Awakened Death Seer,Mini Awakened Death Seer
Mini Awakened Elite Archer,Mini Awakened Elite Archer
Mini Awakened Mummy,Mini Awakened Mummy
Mini Awakened Occultist,Mini Awakened Occultist
Mini Awakened Villager,Mini Awakened Villager
