english,translate
"Search for information on how to defeat the Mordrem, and uncover a hidden secret.","Ищите информацию о том, как победить Мордремов, и раскройте скрытую тайну."
Search for survivors in the wreckage of the Pact fleet.,Ищите выживших среди обломков флота Пакта.
Search for valuable intel in the battle against Mordremoth.,Ищите ценные разведданные в битве против Mordremoth.
"Search in the Blighted Depths area for the strongbox from the ""Mellaggan's Valor.""",Обыщите область Blighted Depths в поисках сейфа с «Mellaggan's Valor».
"Search in the Bristleback Chasm area for the strongbox from the ""Obsidian Triumph.""",Обыщите область Bristleback Chasm в поисках сейфа с «Obsidian Triumph».
"Search in the Broken Altar area for the strongbox from the ""Unsolved Conundrum.""",Обыщите область Broken Altar в поисках сейфа с «Unsolved Conundrum».
"Search in the Central Barbed Gate area for the strongbox from the ""Scorchrazor II.""",Обыщите область Central Barbed Gate в поисках сейфа с «Scorchrazor II».
"Search in the Chak Nest area for the strongbox from the ""Legacy of Owl.""",Обыщите область Chak Nest в поисках сейфа с «Legacy of Owl».
"Search in the Chak Stronghold area for the strongbox from the ""Sword of Smodur.""",Обыщите область Chak Stronghold в поисках сейфа с «Sword of Smodur».
"Search in the Creeping Crevasse area for the strongbox from the ""Lethal Vantage.""",Обыщите область Creeping Crevasse в поисках сейфа с «Lethal Vantage».
"Search in the Eastwatch Bluff area for the strongbox from the ""Vengeance Rising.""",Обыщите область Eastwatch Bluff в поисках сейфа с «Vengeance Rising».
"Search in the Griffonfall area for the strongbox from the ""Endurance.""",Обыщите область Griffonfall в поисках сейфа с «Endurance».
"Search in the Lastgear Standing area for the strongbox from the ""Slice of Sky.""",Обыщите область Lastgear Standing в поисках сейфа с «Slice of Sky».
"Search in the Ley Line Confluence area for the strongbox from the ""Plains of Golghein.""",Обыщите область Ley Line Confluence в поисках сейфа с «Plains of Golghein».
"Search in the Noble Ledges area for the strongbox from the ""Glory of Tyria.""",Обыщите область Noble Ledges в поисках сейфа с «Glory of Tyria».
"Search in the Noble Ledges area for the strongbox from the ""Thunderbreaker.""",Обыщите область Noble Ledges в поисках сейфа с «Thunderbreaker».
"Search in the Northern Confluence Passage area for the strongbox from the ""Whitebear's Pride II.""",Обыщите область Northern Confluence Passage в поисках сейфа с «Whitebear's Pride II».
"Search in the Prismatic Postpile area for the strongbox from the ""Pride of Lion's Arch.""",Обыщите область Prismatic Postpile в поисках сейфа с «Pride of Lion's Arch».
"Search in the Rooted Copse area for the strongbox from the ""Dragonrender.""",Обыщите область Rooted Copse в поисках сейфа с «Dragonrender».
"Search in the Tangled Descent area for the strongbox from the ""Shard of Brilliance.""",Обыщите область Tangled Descent в поисках сейфа с «Shard of Brilliance».
"Search in the Tarnished Treetop area for the strongbox from the ""Straight and Narrow.""",Обыщите область Tarnished Treetop в поисках сейфа из «Straight and Narrow».
"Search in the Undergrowth Connector area for the strongbox from the ""Cryptonym.""",Обыщите область Undergrowth Connector в поисках сейфа из «Cryptonym».
"Search in the canopy over the Ordnance Corps area for the strongbox from ""Faren's Flyer.""",Обыщите полог леса над областью Ordnance Corps в поисках сейфа из «Faren's Flyer».
"Search southern Stampede Uplands for Jeppa's lost dolyak, and then speak to Jeppa.","Обыщите южную часть Stampede Uplands в поисках потерянного дольяка Jeppa, а затем поговорите с Jeppa."
Search the Labyrinthine Cliffs and find all the fliers made to promote Koocoochoo's various acts over the years.,"Обыщите Labyrinthine Cliffs и найдите все листовки, сделанные для продвижения различных выступлений Кукучу за годы."
Search the Windshear Scarps for Unja's lost necklace and return it to her.,Обыщите Windshear Scarps в поисках потерянного ожерелья Unja и верните его ей.
Search throughout the Drizzlewood Coast for treasure hunters that have clues that lead to Olaf Olafson's treasure.,"Обыщите всё побережье Drizzlewood Coast в поисках охотников за сокровищами, у которых есть подсказки, ведущие к кладу Olaf Olafson."
Search-and-Rescue Challenge: Bronze,Search-and-Rescue Challenge: Bronze
Search-and-Rescue Challenge: Gold,Search-and-Rescue Challenge: Gold
Search-and-Rescue Challenge: Silver,Search-and-Rescue Challenge: Silver
Searching for Inspiration,Searching for Inspiration
Seaside Victory,Seaside Victory
Seasonal Mists Defense Restorer,Seasonal Mists Defense Restorer
Seasoned Toymaker,Seasoned Toymaker
Seasons of the Dragons,Seasons of the Dragons
Sebb Subverter,Sebb Subverter
Second Dive: Bloodstone Fen,Second Dive: Bloodstone Fen
Second Dive: Bloodstone Fen (Weekly),Second Dive: Bloodstone Fen (Weekly)
Second Dive: Cold Feet,Second Dive: Cold Feet
Second Dive: Cold Feet (Weekly),Second Dive: Cold Feet (Weekly)
Second Dive: Hot Splashes,Second Dive: Hot Splashes
Second Response: Bloodtide Coast,Second Response: Bloodtide Coast
Second Response: Brisban Wildlands,Second Response: Brisban Wildlands
Second Response: Caledon Forest,Second Response: Caledon Forest
Second Response: Fields of Ruin,Second Response: Fields of Ruin
Second Response: Fireheart Rise,Second Response: Fireheart Rise
Second Response: Gendarran Fields,Second Response: Gendarran Fields
Second Response: Lake Doric,Second Response: Lake Doric
Second Response: Metrica Province,Second Response: Metrica Province
Second Response: Snowden Drifts,Second Response: Snowden Drifts
Second Response: Thunderhead Keep,Second Response: Thunderhead Keep
Secret Agent,Secret Agent
Secret Contact,Secret Contact
Secret Spelunker,Secret Spelunker
Secret elemental destroyed!,Секретный элементаль уничтожен!
Secrets Obscured,Secrets Obscured
Secrets Unobscured,Secrets Unobscured
Secrets in the Forest,Secrets in the Forest
Secrets of the Khan-Ur,Secrets of the Khan-Ur
Secrets of the Obscure: Act 1 Mastery,Secrets of the Obscure: Act 1 Mastery
Secrets of the Obscure: Act 2 Mastery,Secrets of the Obscure: Act 2 Mastery
Secrets of the Obscure: Act 3 Mastery,Secrets of the Obscure: Act 3 Mastery
Secrets of the Obscure: The Midnight King Mastery,Secrets of the Obscure: The Midnight King Mastery
Secrets of the Obscure: The Realm of Dreams Mastery,Secrets of the Obscure: The Realm of Dreams Mastery
Secrets of the Obscure: Through the Veil Mastery,Secrets of the Obscure: Through the Veil Mastery
Secrets of the Tower,Secrets of the Tower
Secrets...mastered.,Секреты... освоены.
Secure help from tribespeople of the Maguuma Jungle.,Получите помощь от племен джунглей Maguuma.
Securing the Bastions,Securing the Bastions
"See You Later, Alligator","See You Later, Alligator"
"Seed Generation, Under 3","Seed Generation, Under 3"
Seed Savvy,Seed Savvy
Seek lost riches off Orr's shores.,Ищите утраченные богатства у берегов Orr.
Seeker of Lost Homework,Seeker of Lost Homework
Seeker of Truth and Knowledge,Seeker of Truth and Knowledge
Seeking Scarlet: Old Lion's Court,Seeking Scarlet: Old Lion's Court
Seeking Scarlet: Old Lion's Court (Weekly),Seeking Scarlet: Old Lion's Court (Weekly)
Seeking Scarlet: Thaumanova Reactor,Seeking Scarlet: Thaumanova Reactor
Seeking Scarlet: Thaumanova Reactor (Weekly),Seeking Scarlet: Thaumanova Reactor (Weekly)
Seeking Scarlet: Twisted Marionette,Seeking Scarlet: Twisted Marionette
Seeking Scarlet: Twisted Marionette (Weekly),Seeking Scarlet: Twisted Marionette (Weekly)
Seeking Zhaitan's corruption in every corner of Tyria.,Ищите порчу Zhaitan в каждом уголке Tyria.
Seems Leadclaw has a green thumb.,"Похоже, у Leadclaw талант к садоводству."
Seen Better Days,Seen Better Days
Seer-Enchanted Weapon Collector,Seer-Enchanted Weapon Collector
Seimur Oxbone would be proud.,Seimur Oxbone гордился бы.
Seimur Was Wrong,Seimur Was Wrong
Seitung Harbor Shenanigans,Seitung Harbor Shenanigans
Seitung Prison Springer Ride,Seitung Prison Springer Ride
Seitung Province Explorer,Seitung Province Explorer
Seitung Province Fisher,Seitung Province Fisher
Seitung Province Incursions,Seitung Province Incursions
Seitung Province Insight: Abandoned Temple Rooftop,Seitung Province Insight: Abandoned Temple Rooftop
Seitung Province Insight: Affluent House,Seitung Province Insight: Affluent House
Seitung Province Insight: Airship Wreckage,Seitung Province Insight: Airship Wreckage
Seitung Province Insight: Camp Peaks,Seitung Province Insight: Camp Peaks
Seitung Province Insight: Crystal Cave,Seitung Province Insight: Crystal Cave
Seitung Province Insight: Derelict Temple,Seitung Province Insight: Derelict Temple
Seitung Province Insight: Dreary Caves,Seitung Province Insight: Dreary Caves
Seitung Province Insight: Monastery Temple,Seitung Province Insight: Monastery Temple
Seitung Province Insight: Naga Island,Seitung Province Insight: Naga Island
Seitung Province Insight: Northern Cherry Blossom,Seitung Province Insight: Northern Cherry Blossom
Seitung Province Insight: Shore Peaks,Seitung Province Insight: Shore Peaks
Seitung Province Insight: Valor Shrine,Seitung Province Insight: Valor Shrine
Seitung Province Insight: Zen Daijun Cat Island,Seitung Province Insight: Zen Daijun Cat Island
Seitung Province Insight: Zen Daijun Temple,Seitung Province Insight: Zen Daijun Temple
Seitung Province Mastery,Seitung Province Mastery
Seitung Province Meta-Event,Seitung Province Meta-Event
Seitung Province Rift Hunting,Seitung Province Rift Hunting
Seitung Province Siege Turtle Ace: Gold,Seitung Province Siege Turtle Ace: Gold
Seitung Province Siege Turtle Ace: Silver,Seitung Province Siege Turtle Ace: Silver
Seitung Province Skiff Racer: Gold,Seitung Province Skiff Racer: Gold
Seitung Province Skiff Racer: Silver,Seitung Province Skiff Racer: Silver
Seize their territory!,Захватите их территорию!
Selecting Crafting Disciplines,Selecting Crafting Disciplines
Self-Confidence,Self-Confidence
Sempiternal Solidifying Strength,Sempiternal Solidifying Strength
Send ghosts back to their graves with the shadow cannons.,Отправьте призраков обратно в их могилы с помощью теневых пушек.
Send the spirits into the Mists so they can rest in peace.,"Отправьте духов в Туманы, чтобы они могли обрести покой."
Send their souls back to the Foundry!,Отправьте их души обратно в Кузню!
Sending my enemies to meet the legends.,Отправляю своих врагов на встречу с легендами.
Senselessly slaughter helpless ambient Tyrian creatures.,Бессмысленная резня беззащитных существ Тирии.
Sensor Scouter—Bloodtide Coast,Sensor Scouter—Bloodtide Coast
Sensor Scouter—Frostgorge Sound,Sensor Scouter—Frostgorge Sound
Sensor Scouter—Lornar's Pass,Sensor Scouter—Lornar's Pass
Sensor Scouter—Snowden Drifts,Sensor Scouter—Snowden Drifts
Sensor Scouter—Southsun Cove,Sensor Scouter—Southsun Cove
Sentience is a step closer to understanding mortality.,Разумность — это шаг к пониманию смертности.
Sentry Capturer Extraordinaire,Sentry Capturer Extraordinaire
Separation Anxiety,Separation Anxiety
Serious cloth-crafting skills.,Серьёзные навыки портняжного дела.
Serious culinary skills.,Серьёзные кулинарные навыки.
Serious fun amidst serious pain.,Серьёзное веселье посреди серьёзной боли.
Serious keg brawling skills.,Серьёзные навыки в боях на бочонках.
Serious leather-crafting skills.,Серьёзные навыки кожевенного дела.
Serious magical-weapon-making skills.,Серьёзные навыки создания магического оружия.
Serious melee-weapon-crafting skills.,Серьёзные навыки создания оружия ближнего боя.
Serious metalworking skills.,Серьёзные навыки металлообработки.
Serious penmanship.,Серьёзное мастерство письма.
Serious ranged-weapon-making skills.,Серьёзные навыки создания оружия дальнего боя.
Serious skills making shiny things.,Серьёзные навыки создания блестящих вещей.
"Seriously, who put a door here?","Серьёзно, кто поставил здесь дверь?"
Serpent Slayer,Serpent Slayer
Serpent's Wrath Weapon Collector,Serpent's Wrath Weapon Collector
Serve 30 drinks in the Rank 'n' File Pub.,Подайте 30 напитков в пабе «Rank 'n' File».
"Serve a drink to the old ship captain at the pub, ya scallywag!","Подай напиток старому капитану корабля в пабе, негодник!"
Serve one of every dish on the food menu to customers in Pub Canach.,Подайте клиентам в пабе Canach по одному блюду из каждого пункта меню.
Serve one of every drink on the menu to customers in Pub Canach.,Подайте клиентам в пабе Canach по одному напитку из каждого пункта меню.
Serve one of every type of lowlander dish to restaurant customers in Harvest Den.,Подайте клиентам ресторана в Harvest Den по одному блюду каждого типа из меню низинников.
Set off %num2% Lunar New Year fireworks.,Запустить %num2% фейерверков Лунного Нового года.
Set off Great fireworks during the Lunar New Year festival.,Запустите Великие фейерверки во время фестиваля Лунного Нового года.
Set off firework launchers or personal fireworks in Hoelbrak.,Запускать фейерверки или личные фейерверки в Хоэльбраке.
Set sail toward mystery.,Отправляйтесь в плавание навстречу тайне.
Set up a base of operations and reconnoiter.,Разверните базу операций и проведите разведку.
Setting foot deeper into Eparch's territory to gain more allies.,"Продвигайтесь глубже на территорию Eparch, чтобы найти больше союзников."
Seven Reapers Weapon Collection,Seven Reapers Weapon Collection
Shade-Touched Weapon Collection,Shade-Touched Weapon Collection
Shadow Chevalier Weapon Collection,Shadow Chevalier Weapon Collection
Shadow Patroller,Shadow Patroller
Shadow Sprinter,Shadow Sprinter
Shadow Weapon Collection,Shadow Weapon Collection
Shadow in the Shadows,Shadow in the Shadows
Shadow of a Shadow,Shadow of a Shadow
Shadows Creep,Shadows Creep
Shadows Intel: Gold,Разведданные Теней: Золото
Shadows Intel: Silver,Разведданные Теней: Серебро
Shadows Provisions,Shadows Provisions
"Shadows handlers collect intel reports and use them to evaluate enemy and ally positions, then they pass their revised orders to Shadows watchers who distribute the new field orders to agents.","Кураторы Теней собирают отчёты разведки и используют их для оценки позиций врагов и союзников, а затем передают пересмотренные приказы наблюдателям Теней, которые распределяют новые полевые распоряжения среди агентов."
Shake things up as a baby siamoth.,Встряхнись в облике детеныша сиамота.
Shana's Ambition,Shana's Ambition
Shard Scouter,Shard Scouter
Shards of Jormag,Shards of Jormag
Shards of a Thorn,Shards of a Thorn
Share the Burden,Share the Burden
Sharing is caring.,Делиться — значит заботиться.
Sharing the Wintersday Cheer,Sharing the Wintersday Cheer
Shark Tank,Shark Tank
"Sharp tongue, sharper sword.","Острый язык, ещё более острый меч."
Shatter your enemies.,Сокруши своих врагов.
Shattered,Shattered
Shattered History,Shattered History
Shattered Ice Ruins,Shattered Ice Ruins
Shattered Weapon Collector,Shattered Weapon Collector
Shattered wings.,Разбитые крылья.
Shattering Evasion,Shattering Evasion
Shattering Setup,Shattering Setup
Shatterstep,Shatterstep
"She was really nauseating, anyway.","В любом случае, она вызывала тошноту."
She's Over Here!,She's Over Here!
Shell Slayer,Shell Slayer
Shelter In Place,Shelter In Place
Sheltered from the Rain,Sheltered from the Rain
Shepherd of the Garden,Shepherd of the Garden
Shield Generator Expertise,Shield Generator Expertise
Shield Master,Shield Master
Shield Trap,Shield Trap
Shield of Kormir,Shield of Kormir
Shields On,Shields On
Shifting Sands Weapon Collection,Shifting Sands Weapon Collection
Shifting trees won't stop you. The Mossman will.,Движущиеся деревья тебя не остановят. А вот Mossman — вполне.
Shimmering Aurora Weapon Collection,Shimmering Aurora Weapon Collection
Shing Jea Monastery Raptor Ride,Shing Jea Monastery Raptor Ride
Shinies in the Sky,Shinies in the Sky
Shining Blade Secrets,Shining Blade Secrets
Ship of Sorrows,Ship of Sorrows
Shipshape Cache,Shipshape Cache
Shipwreck Strand Explorer,Shipwreck Strand Explorer
Shipwreck Strand Incursions,Shipwreck Strand Incursions
Shipwreck Strand Insight: Breezy Cay,Shipwreck Strand Insight: Breezy Cay
Shipwreck Strand Insight: Glimmering Arches,Shipwreck Strand Insight: Glimmering Arches
Shipwreck Strand Insight: Guarded Glades,Shipwreck Strand Insight: Guarded Glades
Shipwreck Strand Insight: Guarded Glades 2,Shipwreck Strand Insight: Guarded Glades 2
Shipwreck Strand Insight: Hullgarden,Shipwreck Strand Insight: Hullgarden
Shipwreck Strand Insight: Jetsam Point,Shipwreck Strand Insight: Jetsam Point
Shipwreck Strand Insight: Riddled Cove,Shipwreck Strand Insight: Riddled Cove
Shipwreck Strand Insight: Riddled Cove 2,Shipwreck Strand Insight: Riddled Cove 2
Shipwreck Strand Insight: Shoalstone,Shipwreck Strand Insight: Shoalstone
Shipwreck Strand Insight: Soaring Sands,Shipwreck Strand Insight: Soaring Sands
Shipwreck Strand Insight: Twisting Hollows,Shipwreck Strand Insight: Twisting Hollows
Shipwreck Strand Insight: Twisting Hollows 2,Shipwreck Strand Insight: Twisting Hollows 2
Shipwreck Strand Mastery,Shipwreck Strand Mastery
Shipwreck Strand Rift Hunting,Shipwreck Strand Rift Hunting
Shipwreck Strand's Freshest Water,Shipwreck Strand's Freshest Water
Shipwrecked,Shipwrecked
"Shipwrecked and far from home, the castaways find ways to survive and see another day.","Потерпевшие кораблекрушение и оказавшиеся вдали от дома, они находят способы выжить и дожить до следующего дня."
Shiver Reward Track,Shiver Reward Track
Shiver at the Peaks,Shiver at the Peaks
Shiverpeak Explorer,Shiverpeak Explorer
Shiverpeaks Event Completer,Shiverpeaks Event Completer
Shiverpeaks Fisher,Shiverpeaks Fisher
Shiverpeaks Killer,Shiverpeaks Killer
Shiverpeaks Veteran Killer,Shiverpeaks Veteran Killer
Shock-Wave Jumper,Shock-Wave Jumper
Shockwave Skipper,Shockwave Skipper
Shoddy Sleuth,Shoddy Sleuth
Shoe Size: Massive,Shoe Size: Massive
Shoot 300 targets in the target shooting event.,Поразите 300 целей в событии по стрельбе по мишеням.
Shoot as many target dummies as you can before time runs out!,"Поразите как можно больше манекенов, пока не истекло время!"
Shoot every target balloon in the target shooting event at least once.,Поразите каждую мишень-шар в событии по стрельбе хотя бы раз.
Shoot ten balloons in the target shooting event without missing or dropping your rifle.,"Поразите десять шаров в событии по стрельбе, не промахнувшись и не уронив винтовку."
Shooting Gallery: Gold,Тир: Золото
Shooting Gallery: Silver,Тир: Серебро
Shooting Star,Shooting Star
Shooting Stars,Shooting Stars
Shore Creatures,Shore Creatures
Short-Bow Master,Short-Bow Master
Shots Fired,Shots Fired
Shoulder to Shoulder,Shoulder to Shoulder
"Show Me Those Moves, Isgarren!","Show Me Those Moves, Isgarren!"
Show Some Restraint,Show Some Restraint
Show Stopper,Show Stopper
Show Xeniph the hope of a brave new world.,Покажи Xeniph надежду на храбрый новый мир.
Show me the shinies!,Покажи мне блестяшки!
Show off some of your unique moves in the dance circle.,Продемонстрируй несколько своих уникальных движений в танцевальном кругу.
Show respect by saluting Horrik.,"Прояви уважение, отдав честь Horrik."
Show respect for those who walked before.,"Прояви уважение к тем, кто прошёл этот путь до нас."
Show support for the children.,Поддержи детей.
Show the choya what real dance moves look like.,"Покажи чойям, как выглядят настоящие танцевальные движения."
Show your allegiance to the Lunatic Court by performing various feats while in a ghostly form from eating certain Halloween foods.,"Покажи свою преданность Безумному двору, совершая различные подвиги в призрачной форме, полученной от поедания определенных хэллоуинских угощений."
Show your roller beetle the view from the highest point in Kourna.,Покажи своему кругложуку вид с самой высокой точки в Kourna.
Show your seasonal spirit by completing the achievements from either this category or Wintersday dailies.,"Прояви свой праздничный дух, выполнив достижения из этой категории или ежедневные задания Зимнего дня."
Show your seasonal spirit by completing these achievements.,"Прояви свой праздничный дух, выполнив эти достижения."
Show your seasonal spirt by completing any twelve Wintersday achievements.,"Прояви свой праздничный дух, выполнив любые двенадцать достижений Зимнего дня."
Shrine Finder,Shrine Finder
Shrouded by the strength of the wilds.,Укрытый силой дикой природы.
Shrubsplosives,Shrubsplosives
Shut and Locked,Shut and Locked
Shut and Locked II,Shut and Locked II
Shut and Locked III,Shut and Locked III
Shut and Locked IV,Shut and Locked IV
Shut and Locked V,Shut and Locked V
Shut and Locked VI,Shut and Locked VI
Shut the Doors,Shut the Doors
Sic 'em!,Взять!
Sidony's Revenge,Sidony's Revenge
Siege Breaker,Siege Breaker
Siege Engine Stomper,Siege Engine Stomper
Siege Golem Expertise,Siege Golem Expertise
Siege Killer,Siege Killer
Siege the Frost Citadel and defeat the Claw of Jormag.,Осадите Frost Citadel и победите Claw of Jormag.
Siege the Stronghold,Siege the Stronghold
Siege the hatchery and destroy the strange relics. Dispatching adolescent abyssal watchers awards more progress.,Осадите инкубатор и уничтожьте странные реликвии. Устранение подрастающих бездонных наблюдателей даёт больше прогресса.
Siege the stronghold in under 8 minutes.,Осадите крепость менее чем за 8 минут.
Sift the sands.,Просейте пески.
Sign Cutting,Sign Cutting
Significant Otter,Significant Otter
Signs of the Sunspears' past may be scattered among the ruins.,Следы прошлого Sunspears могут быть разбросаны среди руин.
Silence of a Thousand Years,Silence of a Thousand Years
Silence the Screaming,Silence the Screaming
Silence the whispers.,Заставьте шепот замолчать.
Silenced Voices,Silenced Voices
Silencer,Silencer
Silent Killer,Silent Killer
Silent Sands,Silent Sands
Silent Storm Assaulter,Silent Storm Assaulter
Silent Storm Defender,Silent Storm Defender
"Silent as Leopard, Clever as Raven","Silent as Leopard, Clever as Raven"
Silent but Deadly,Silent but Deadly
Silver and Gold,Silver and Gold
Silver for the Season,Silver for the Season
Silverwastes Shoveler,Silverwastes Shoveler
Simpleminded,Simpleminded
Simulation Top Ten,Simulation Top Ten
Sin-Eater,Sin-Eater
Siren's Landing Insight: Buoyant Bough,Siren's Landing Insight: Buoyant Bough
Siren's Landing Insight: Cliff's Edge,Siren's Landing Insight: Cliff's Edge
Siren's Landing Insight: Dwayna's Tears,Siren's Landing Insight: Dwayna's Tears
Siren's Landing Insight: Kelp Rock,Siren's Landing Insight: Kelp Rock
Siren's Landing Insight: Lava Leap,Siren's Landing Insight: Lava Leap
Siren's Landing Master,Siren's Landing Master
"Sit in a poison cloud in the ""Set up the gastric dispersion devices"" event.",Посидите в ядовитом облаке во время события «Установите устройства для распыления желудочного сока».
Sit in a wide variety of chairs across Tyria.,Садитесь на самые разные стулья по всей Тирии.
Sit in chairs in Central Tyria. (Chairs you own do not count.),"Садитесь на стулья в Центральной Тирии. (Стулья, которыми вы владеете, не учитываются.)"
Sit in each of the many boxes throughout Tyria.,Посидите в каждой из множества коробок по всей Тирии.
Sit in the hot springs after completing the Steel Warband's mission.,Посидите в горячих источниках после завершения задания Steel Warband.
Sit on King Jalis's throne.,Посидите на троне King Jalis.
Sit on Palawa Joko's throne.,Посидите на троне Palawa Joko.
Sit or sleep in the dog park in Lion's Arch for several minutes.,Посидите или поспите в собачьем парке в Lion's Arch в течение нескольких минут.
Sit with Aurene.,Посидите вместе с Aurene.
Sit with Me a Moment,Sit with Me a Moment
Sit... Sit... Good girl!,Сидеть... Сидеть... Хорошая девочка!
Six Iterations of Fractalization,Six Iterations of Fractalization
Six Minutes to Knightfall,Six Minutes to Knightfall
Six More Minutes to Knightfall,Six More Minutes to Knightfall
Skale Slayer,Skale Slayer
Skelk Slayer,Skelk Slayer
Sketch Artist,Sketch Artist
Skill Interrupter,Skill Interrupter
Skilled Skull Scrambler,Искусный скремблер черепов
Skilled Sprinter,Skilled Sprinter
Skillful,Skillful
Skimmer Relic Scour Adventure: Gold,Skimmer Relic Scour Adventure: Gold
Skimmer Relic Scour Adventure: Silver,Skimmer Relic Scour Adventure: Silver
Skimmer Search,Skimmer Search
Skimmer-Net Scramble Master,Skimmer-Net Scramble Master
Skimmer-Net Scramble: Gold,Гонка на скиммерах: Золото
Skimmer-Net Scramble: Silver,Гонка на скиммерах: Серебро
Skimming off the Top,Skimming off the Top
Skimming the Seas,Skimming the Seas
Skimming the Seas: Ascalon,Skimming the Seas: Ascalon
Skimming the Seas: Cantha,Skimming the Seas: Cantha
Skimming the Seas: Castora,Skimming the Seas: Castora
Skimming the Seas: Crystal Desert,Skimming the Seas: Crystal Desert
Skimming the Seas: Horn & Heart of Maguuma,Skimming the Seas: Horn & Heart of Maguuma
Skimming the Seas: Janthir,Skimming the Seas: Janthir
Skimming the Seas: Kryta,Skimming the Seas: Kryta
Skimming the Seas: Ruins of Orr & Ring of Fire,Skimming the Seas: Ruins of Orr & Ring of Fire
Skimming the Seas: Shiverpeak Mountains,Skimming the Seas: Shiverpeak Mountains
Skimming the Seas: Tarnished Coast & Steamspur Mountains,Skimming the Seas: Tarnished Coast & Steamspur Mountains
Skimming the Surface,Skimming the Surface
Skimshallow Cove Supply Run: Gold,Поставки бухты Скимшэллоу: Золото
Skimshallow Cove Supply Run: Silver,Поставки бухты Скимшэллоу: Серебро
Skip up the Volcano,Skip up the Volcano
Skipping Stones,Skipping Stones
Skrilla's Benefactor,Skrilla's Benefactor
Skritt Global Ranks,Skritt Global Ranks
Skritt Hot,Skritt Hot
Skritt Salvager,Skritt Salvager
Skritt Slayer,Skritt Slayer
Skritt Supporter,Skritt Supporter
Skritt and melting snowflakes won't stop this present from being on time.,"Ни скритты, ни тающие снежинки не помешают этому подарку прибыть вовремя."
Sky Commander,Sky Commander
Sky Crystal Master,Sky Crystal Master
Sky Crystal Seeker,Sky Crystal Seeker
Sky Pirates Mastery,Sky Pirates Mastery
Sky Scorcher,Sky Scorcher
Sky Stalker,Sky Stalker
Skyfarer,Skyfarer
Skyforged Weapon Collector,Skyforged Weapon Collector
Skyhammer Assaulter,Skyhammer Assaulter
Skyhammer Defender,Skyhammer Defender
Skyhammer Technician,Skyhammer Technician
Skyscale Care,Уход за скайскейлом
Skyscale Egg Infusions,Skyscale Egg Infusions
Skyscale Eggs,Skyscale Eggs
Skyscale Energizer,Skyscale Energizer
Skyscale Fever,Skyscale Fever
