english,translate
Owl Havroun,Совиный хаврун
Owl spirits,Духи совы
Owl spoke to me last night.,Сова говорила со мной прошлой ночью.
"Partnering with and flying your skyscale is a dance that requires the utmost care. As your instructor will surely share with you, success requires patience, concentration, and—most critically—pure willpower. Before you take flight in the skies above the archipelago, commit these five principles to heart:    1. Keep this manual on your person at all times.     2. Use gentle motions and movements when directing your skyscale. There is no need to sever a scale from the noble beast's body because the need to turn slipped your mind.     3. Observe all posted height restrictions and flying debris warnings.    4. While accelerating might be fun, braking could save your life. You can tell your skyscale to slow down by—    *The rest of the manual appears to have been torn out by an animal.*","Сотрудничество с вашим скайскейлом и полёты на нём — это танец, требующий величайшей осторожности. Как ваш инструктор непременно скажет вам, успех требует терпения, концентрации и, что самое главное, чистой силы воли. Прежде чем взлететь в небо над архипелагом, запомните эти пять принципов: 1. Всегда носите это руководство при себе. 2. Используйте мягкие и плавные движения при управлении скайскейлом. Нет необходимости отрывать чешую от благородного зверя, если вам нужно повернуть. 3. Соблюдайте все указанные ограничения по высоте и предупреждения о летящем мусоре. 4. Хотя ускорение может быть весёлым, торможение может спасти вам жизнь. Вы можете сказать своему скайскейлу замедлиться, используя— *Остальная часть руководства, по-видимому, была вырвана каким-то животным.*"
Personnel Carrier,Транспорт персонала
Pirate Engineer,Пират-инженер
Placement  is in collision.,Размещение  находится в коллизии.
Point for me!,Укажи мне!
Pompon,Помпон
Ponder Boles Deathrain,Размышлять о Боулсе Дождесмерть
Ponder Ferro the Butcher,Размышлять о Ферро Мяснике
Ponder Jora,Размышлять о Йоре
Ponder Kalla Scorchrazor,Размышлять о Калле Жгучелезвии
Ponder Lord Beetlestone,Размышлять о лорде Жукокамне
Ponder Nox Darkheart,Размышлять о Ноксе Темносердце
Ponder Ofela Soulcleave,Размышлять о Офеле Душерезе
Ponder Serenity Temple,Размышлять о Serenity Temple
Ponder Stonewright's Steading,Размышлять о Поместье Камнедела
Ponder Violo Raptorgaze,Размышлять о Виоло Ястребоглазе
Ponder the Ascalonian Statue,Размышлять об Аскалонской статуе
Ponder the Godskull,Размышлять о Черепе Богов
Ponder the Mighty Oouo,Размышление о Могучем Уоуо
Ponder the Temple of Ages,Размышление о Храме Веков
Ponder the Wytchmire,Размышление о Ведьмовской Топи
"Preliminary tests have been promising, but I believe I have tapped into something significant regarding the bloodstone.    There is an invisible resonance—threads of a magical lattice—that connects most bloodstone. The smallest shards and slivers are likely too small to maintain a proper connection, and it can be severed or blocked by other means—but in theory, these threads could be used to move souls from one bloodstone to another, even those far away. For those of us well practiced in the necromantic arts, we may even be able to project our own souls through this network! The possibilities are exciting! This could change everything about how we maintain the stones and how and where we pool their resources.    I must show Seraf when he visits tomorrow. He will not be so quick to scorn my methods after he witnesses my breakthrough. Perhaps a toast will be in order?","Предварительные тесты были многообещающими, но я считаю, что наткнулся на нечто значительное, связанное с кровавым камнем. Существует невидимая резонансная связь — нити магической решетки, — которая соединяет большинство кровавых камней. Самые маленькие осколки и кусочки, вероятно, слишком малы, чтобы поддерживать надлежащую связь, и её можно разорвать или заблокировать другими способами — но в теории эти нити можно использовать для перемещения душ из одного кровавого камня в другой, даже на расстоянии. Для тех из нас, кто хорошо практикует некромантические искусства, мы даже сможем проецировать свои собственные души через эту сеть! Возможности захватывают! Это может изменить все, как мы поддерживаем камни и как и где мы объединяем их ресурсы. Я должен показать Серафу, когда он завтра приедет. Он не будет так быстро высмеивать мои методы после того, как увидит мой прорыв. Возможно, стоит поднять тост?"
Preparing skale eggs in: %str1%,Приготовление яиц скейлов через: %str1%
Prestige rank is gained each time a player reaches a new legendary division.  Prestige rank can be lost.,"Ранг престижа получается каждый раз, когда игрок достигает нового легендарного дивизиона. Ранг престижа может быть потерян."
Priory Camp,Priory Camp
Priory Excavator,Priory Excavator
"Priory scholars have informed me of your triumph over the marionette that appeared near our monastery. The Durmand Priory owes you a debt once again, Commander—without your help, Scarlet Briar's monstrosity seemed impossible to confront.  Now it is beaten, and badly so—should it return, we have the means and knowledge to put a permanent end to it.More importantly, we have pieced together data recovered from Scarlet's mechanical minions and made a remarkable discovery: the location of a concealed lair, hidden in the caves underneath the Priory itself.A Priory dangerous artifacts investigation and containment team is being assembled as you read this, but in light of your seniority and field expertise, I have attached coordinates to the lair entrance, should you wish to make your own survey of the premises.—Steward Gixx","Учёные Приората сообщили мне о вашей победе над марионеткой, появившейся возле нашего монастыря. Дурмандский Приорат снова в долгу перед вами, Командор — без вашей помощи чудовище Scarlet Briar казалось невозможным одолеть. Теперь оно повержено, и жестоко — если оно вернётся, у нас есть средства и знания, чтобы покончить с ним навсегда. Что ещё важнее, мы собрали воедино данные, извлечённые из механических прислужников Скарлет, и сделали замечательное открытие: местоположение скрытого логова, спрятанного в пещерах под самим Приоратом. Пока вы читаете это, собирается команда Приората по расследованию и сдерживанию опасных артефактов, но в свете вашего старшинства и полевого опыта я приложил координаты входа в логово, если вы пожелаете провести собственный осмотр помещений. — Управляющий Гикс"
Protect the escaping quaggan.,Защищайте сбегающих квагганов.
Prototype 248,Прототип 248
"Ragna teases me whenever we drink. ""You do it so carefully, Wurmsbearer."" She'd down a keg just to make a point, if she weren't carrying. A daughter, she thinks. Eir sent a number of herbal mixtures that aided her ahead of young Braham's birth, but Na misses ale.    Sejm and I are getting ready to travel far north to Saldistead once spring arrives; the storm is too brutal to cross now (and more importantly, I'd rather not encounter those beasts with cold feet). They've grown apart from us, our people. Knut is worried what they'll do in isolation.    For now, we fortify. Come winter, we'll have one more belly to keep full. A smaller one, but game is less bountiful on this side of the Shiverpeaks nonetheless. We all miss Hoelbrak.","Рагна дразнит меня, когда мы пьём. «Ты делаешь это так осторожно, Носитель Червей». Она бы осушила бочку, чтобы доказать свою точку зрения, если бы не была беременна. Дочь, как она думает. Эйр прислала несколько травяных смесей, которые помогли ей до рождения юного Брама, но На скучает по элю.    Сейм и я готовимся отправиться далеко на север в Салдистед, как только наступит весна; сейчас буря слишком жестока, чтобы пересекать её (и, что более важно, я бы предпочёл не встречаться с теми зверями с холодными ногами). Они отдалились от нас, наш народ. Кнут беспокоится, что они сделают в изоляции.    Пока мы укрепляемся. К зиме у нас будет ещё один рот, который нужно кормить. Маленький, но дичи меньше на этой стороне Ледяных Пиков. Мы все скучаем по Хоэлбрейку."
Rancher-in-Training Poisonswill,Ученик скотовода Пойзонсвилл
Rankar Harrownight,Rankar Harrownight
Rankar Harrownight is uniting his warband for a counter assault on the Flame Legion.,Rankar Harrownight объединяет свой отряд для контратаки на Flame Legion.
"Rata Sum just isn't the same. I've been out of the infirmary for two months, and nothing feels anywhere close to ""normal."" The council is too scared to put me back on fieldwork, and the colleges seem less than interested in having me teach. No talks. Nothing. Past my prime, apparently. Send me straight to the retirement facility.  I can't even work on Mr. Sparkles. He's scattered in pieces, all over Maguuma... I think I am, too.  Taimi's come and gone... Managed to dodge her each time, at least, but I guess she's somewhere down in the Ring of Fire with the commander. Heh. Bet she's having a blast... A part of me writhes with jealousy. Perhaps...anxiety? I'm eager to get back out there, but the lingering fear at the end of those thoughts keeps me in place. I used to be stronger than this, but maybe I just never noticed my expiration date.","Rata Sum уже не та. Я вышёл из лазарета два месяца назад, и ничто даже близко не напоминает «норму». Совет слишком боится отправлять меня обратно на полевые работы, а колледжи, похоже, не слишком заинтересованы в том, чтобы я преподавал. Никаких лекций. Ничего. Я, видимо, уже не в форме. Отправьте меня прямо в дом престарелых. Я даже не могу работать над Мистером Блёстками. Он разбросан по кусочкам по всей Магууме... Думаю, я тоже. Тайми приходила и уходила... Мне хотя бы удавалось каждый раз её избегать, но, полагаю, она сейчас где-то внизу, в Огненном кольце, с командиром. Хех. Держу пари, она отрывается по полной... Часть меня извивается от зависти. Возможно... тревоги? Мне не терпится снова выбраться туда, но затаённый страх в конце этих мыслей удерживает меня на месте. Раньше я был сильнее, но, возможно, я просто никогда не замечал срока годности."
Rattling Cage  (Level 26),Гремящая клетка  (Уровень 26)
Rattling Cage  (Level 37),Гремящая клетка  (Уровень 37)
Recipe[s]: Sigil of Grawl Slaying,[Рецепт|Рецепта|Рецептов]: Сигил убийства граулей
Recover Relic,Восстановить реликвию
Reflect missiles whenever you are blocking. Gain might when you block an attack. Reduces recharge on shield skills.,"Отражайте ракеты, когда вы блокируете. Получайте мощь, когда блокируете атаку. Уменьшает перезарядку навыков щита."
Remains of the Northern Wall,Остатки Северной стены
"Renyak,    I hope you are well, but unfortunately I'm writing with a knife to my throat.    Sentius informed us that some adversary named ""B"" is having us march on Cragstead; a small village just outside of Hoelbrak. I haven't met such a character myself, but Sentius and Falx are...shaken by B's sway. They're already facing enough pushback from the dredge for treating their women with ""disrespect,"" so we're taking a slightly more diplomatic route. I will be leading the charge while they remain in the war room.    When the place is burned to a crisp, I will deliver the supplies you called for. I must say, whatever experiment they have you working on that requires that much Deldrimor steel... Well, it's going to take multiple trips to deliver it all. It better be worth the trip.    Go with the might of a rock, the will of steel.    Your brother, Caros","Реняк, надеюсь, у тебя всё в порядке, но, к сожалению, пишу я с ножом у горла. Сентий сообщил нам, что некий противник по имени «Б» заставляет нас выступить на Крэгстед — небольшую деревушку у Хоэлбрейка. Я сам не встречал такого типа, но Сентий и Фалькс... потрясены влиянием Б. Они и так уже сталкиваются с достаточным сопротивлением со стороны дрэджей из-за того, что обращаются с их женщинами «неуважительно», так что мы избрали чуть более дипломатичный путь. Я поведу отряд, пока они остаются в штабе. Когда деревня выгорит дотла, я доставлю припасы, которые ты просил. Должен сказать, какой бы эксперимент они ни заставили тебя проводить, требующий столько дельдриморской стали... Что ж, придётся сделать несколько ходок, чтобы доставить всё. Надеюсь, это того стоит. Иди с мощью камня, с волей стали. Твой брат, Карос"
Residual energy lingers here. This site will forever be marred by the magic the Modniir shaman used to summon the great earth elemental that nearly killed Captain Thackeray.,"Остаточная энергия задерживается здесь. Это место навсегда останется отмеченным магией, которую модниирский шаман использовал, чтобы призвать великого земляного элементаля, едва не убившего капитана Тэккери."
"Restricted Area: Bava Nisos    Mabon and Isgarren have placed research restrictions on the Janthir isles and the city of Bava Nisos. Research may commence from a distance, but given the present mursaat influence and danger in the region, all travel to and from Janthir must be explicitly approved by Mabon. Travel to the isles themselves is prohibited.    While the isles themselves are considered too dangerous for ward interference, the mainland regions within the territory are free for exploration so long as permission is granted and caution is utilized. A handful of peaceful, smaller societies live along the mainland coastal regions and should be treated with the same caution as any non-Astral Ward entity.    —Warden Taryn","Запретная зона: Bava Nisos Мабон и Исгаррен наложили ограничения на исследование островов Джантир и города Bava Nisos. Исследования можно проводить на расстоянии, но, учитывая текущее влияние мурсаатов и опасность в регионе, все поездки в Джантир и обратно должны быть явно одобрены Мабоном. Путешествие на сами острова запрещено. Хотя сами острова считаются слишком опасными для вмешательства стражи, материковые регионы на территории свободны для исследования при условии получения разрешения и соблюдения осторожности. Несколько мирных, небольших обществ живут вдоль прибрежных районов материка, и к ним следует относиться с той же осторожностью, что и к любой сущности, не связанной с Astral Ward. — Хранительница Тарин"
Returning to Bloodsaw Mill in: %str1%,Возвращение на Лесопилку Кровавого Потока через: %str1%
Revive Denton the Durable to continue.,"Оживите Дентона Прочного, чтобы продолжить."
Revive Faint Ghostnight,Оживить слабого призрачного рыцаря
Revive Hunter Armas.,Воскрешающий охотник Армас.
Revive Priory Explorer Gillard.,Оживите Priory Explorer Гилларда.
Revive the caravanners.,Оживите караванщиков.
Revive the pack bull to continue.,"Оживите вьючного быка, чтобы продолжить."
Right. Like that's going to work.,Ага. Как же.
Rinn Razoreye,Ринн Разящий Взгляд
Risah Deathhunter,Риса Охотница за Смертью
Risen Remaining,Оставшиеся восставшие
Ritt Bonechewer,Ритт Костогрыз
Romm Scathebrand,Ромм Скатебранд
"Runebanger could hardly comprehend what he'd just witnessed. Suddenly it all made sense. Why Smoulder and Empress Jenny had been willing to forget years of hostilities. Why they suddenly spoke so positively about the ""potential"" of an alliance between charr and humans. He clutched his mane as furious tears matted his cheeks. How could Smoulder even LOOK at Jenny that way? What about her furless figure could possible appeal to rugged, tough, well-groomed charr such as they? Burn it all, the mouse didn't even have horns! Did no one appreciate the gentle curve of horns anymore?""Smoulder's place is by MY side, as MY ally, as MY confidant, as MY intimate...as my...""No. Brood Legion would not stand for this. Not if Runebanger had his way.","Рунобангер едва мог осмыслить то, чему только что стал свидетелем. Внезапно всё встало на свои места. Почему Смоулдер и императрица Дженни были готовы забыть годы вражды. Почему они вдруг так положительно заговорили о «потенциале» союза между чарами и людьми. Он вцепился в свою гриву, когда яростные слёзы смочили его щёки. Как Смоулдер мог даже СМОТРЕТЬ на Дженни таким образом? Что в её безволосой фигуре могло привлечь таких суровых, крепких, ухоженных чаров, как они? К чёрту всё, у этой мыши даже рогов не было! Неужели никто больше не ценит нежный изгиб рогов?«Место Смоулдера — РЯДОМ СО МНОЙ, как мой союзник, как мой доверенный, как мой близкий... как мой...»Нет. Легион Выводка не потерпит этого. Не если Рунобангер добьётся своего."
Saw Conveyor,Пилорама-конвейер
Scouts spotted a herd of Modniir executioners up at Darkhoof Heights. Mark my words: this can only mean trouble for us.,Разведчики заметили стадо модниирских палачей на Вершинах Тёмного Копыта. Помяните мои слова: это сулит нам одни неприятности.
"Secrets of the Obscure Launch Supply Drop Requisition<br>Use this to sign your account up for weekly Secrets of the Obscure Launch Supply Drops. Receive the first drop immediately and three more between now and September 11.<br><br>First Drop:<br>An Amnytas Feathered Raptor Mount Pack, 1 Black Lion Cape Voucher, and 2 Heroic Boosters.<br>Second Drop:<br>A Black Lion Backpack and Glider Combo Voucher, a ""/Readbook"" Emote Tome, 2 Guaranteed Wardrobe Unlocks, and a Communal Boost Bonfire.<br>Third Drop:<br>A Black Lion Finisher Voucher, a Black Lion Weapons Voucher, and 3 Seven Dragon Dye Packs.<br>Fourth Drop:<br>5 Black Lion Chest Keys, 2 Black Lion Miniature Claim Tickets, and a Golden Black Lion Chest Key.","Заявка на припасы запуска «Secrets of the Obscure»<br>Используйте это, чтобы подписать свою учётную запись на еженедельные припасы запуска «Secrets of the Obscure». Получите первую поставку немедленно и ещё три до 11 сентября.<br><br>Первая поставка:<br>Набор ездового ящера с перьями из Амнитаса, 1 ваучер на плащ «Black Lion» и 2 героических ускорителя.<br>Вторая поставка:<br>Ваучер на комбо-набор «Рюкзак и дельтаплан „Black Lion“», том эмоции «/Readbook», 2 гарантированных открытия гардероба и общий костер усиления.<br>Третья поставка:<br>Ваучер на финишер «Black Lion», ваучер на оружие «Black Lion» и 3 набора красок «Семь драконов».<br>Четвертая поставка:<br>5 ключей от сундука «Black Lion», 2 талона на получение миниатюры «Black Lion» и золотой ключ от сундука «Black Lion»."
Separatist Bomb Carrier,Separatist Bomb Carrier
Separatist Center Trebuchet,Separatist Center Trebuchet
Separatist Instigator,Separatist Instigator
Separatist North Trebuchet,Separatist North Trebuchet
Separatist Recruit,Separatist Recruit
Separatist Saboteur,Separatist Saboteur
Separatist South Trebuchet,Separatist South Trebuchet
Seraph Tent,Seraph Tent
"Seventh Day of the Storm Season, Dusk.    Had my hands full of fruit earlier today when I came across a stray pup, I did. All the way out here on the isle! He kept panting deeply, and his eyes were as white as bone. I thought maybe he was ill. Perhaps with the spectral plague that has turned all the wildlife here rabid?    But it wasn't the latter, I thought. He was too sedate. I gave him some water from my sling and a bite of my fruit, but it didn't make much of a difference. He almost looked like he wanted to take a chunk out of me. I didn't feel threatened, though. His hunger isn't personal.    Is it worth telling Vigilant Dawn? I feel like someone should take care of him. For now, I left him where all those flowering vines are. I'll check on the little guy tomorrow. Maybe Quiet Breeze will let me keep him in our tent if I sneak her extra rations.","Седьмой день сезона бурь, сумерки. У меня сегодня руки были заняты фруктами, когда я наткнулась на заблудившегося щенка. Прямо здесь, на острове! Он тяжёло дышал, а глаза у него были белые, как кость. Я подумала, может, он болен. Возможно, той призрачной чумой, что свела с ума всю местную живность? Но оказалось не то, подумала я. Он был слишком спокоен. Я дала ему воды из своей фляги и кусочек фрукта, но это почти не помогло. Он выглядел так, словно хотел откусить от меня кусок. Впрочем, угрозы я не чувствовала. Его голод не был направлен лично на меня. Стоит ли рассказать об этом Бдительной Заре? Чувствую, что кто-то должен о нём позаботиться. Пока я оставила его там, где растут эти цветущие лианы. Завтра проверю малыша. Может, Тихий Ветерок позволит держать его в нашей палатке, если я подброшу ей лишний паёк."
Shatterer,Разрушитель
Sheriff Christophe,Шериф Кристоф
Shiva Axegrinder,Шива Аксграйндер
Shoots Lightning,Стреляет молниями
Shreda Painrender,Шреда Пейнрендер
Siege Engineer,Осадный инженер
"Since this area is positively crawling with skelk, we found that it's more productive to train them to help around the mill than to waste valuable time chasing them off.","Поскольку в этой области полно скелков, мы решили, что продуктивнее обучать их помогать на лесопилке, чем тратить драгоценное время на их отпугивание."
Skabfin the Skale,Скэбфин Чешуйник
Skag Deathgrip,Смертельная хватка скага
Skale Nest,Гнездо скалов
Skelk Trainer,Дрессировщик скелков
Skulh Doomprowler,Скулх Роковой Скиталец
"Skup is gone. They're all gone. I've put myself in harm's way looking for signs of them, to no avail.    After an extended search, I returned to my prior observation point among the waterfalls. I watched as more of the creatures were gathered and escorted through the door of the towerlike rock structure, but at that distance I could not make out individual faces. I don't know that I could recognize their faces regardless, as it was their voices that distinguished them for me. Perhaps I watched as my new friends were carted away to...Alchemy knows what.    Ah, Skup. I hope this was all jumping at shadows. That you and Grink and Bosh and Till are being fed and housed and—    I'm lying to myself. I know I'm lying to myself. I have to. The reality of this situation is too cruel to consider. I have to. I have to, so I can continue with my duty—even if it is imagined duty.    Northward.    —Operative Selly","Скуп ушёл. Они все ушли. Я рисковал, ища их следы, но безрезультатно.    После долгих поисков я вернулся на свою прежнюю наблюдательную точку среди водопадов. Я видел, как ещё больше существ собирали и сопровождали через дверь башнеподобной скальной структуры, но на таком расстоянии я не мог разглядеть лица. Я не знаю, смог бы я узнать их лица в любом случае, ведь меня отличали их голоса. Возможно, я наблюдал, как моих новых друзей увозили... Алхимия знает куда.    Ах, Скуп. Надеюсь, это всё было ложной тревогой. Что вас, Гринка, Боша и Тилля кормят и дают кров и—    Я лгу себе. Я знаю, что лгу себе. Я должен. Реальность этой ситуации слишком жестока, чтобы её рассматривать. Я должен. Я должен, чтобы продолжать выполнять свой долг — даже если это воображаемый долг.    На север.    —Operative Selly"
"Slayer,Hoelbrak is still struggling to keep up with the rising number of refugees. Our scouts have confirmed that dredge in Wayfarer Foothills and Flame Legion in Diessa Plateau have allied; they're calling themselves the ""Molten Alliance."" Such a partnership cannot be ignored. For now, the best thing we can do is subdue their forces. We need you out there, defending our homesteads and fighting the enemy. With you in the field, Knut and I can plan a large-scale response to the dredge and Flame Legion attacks. They're doing the same over at the Black Citadel and could use your support. They've coordinated a meeting of their high-ranking officials, so check in at the defense quorum in the Imperator's Core, and tell them you're at their disposal. Then, find Rytlock—give him my regards—and let him know you're there to help. He might appreciate the reprieve from his onslaught of tactical meetings.—Eir","Убийца, Хоэлбрук всё ещё изо всех сил пытается справиться с растущим числом беженцев. Наши разведчики подтвердили, что землерои в Wayfarer Foothills и Flame Legion на Diessa Plateau объединились; они называют себя «Molten Alliance». Такое партнёрство нельзя игнорировать. Пока лучшее, что мы можем сделать, — подавить их силы. Ты нужен нам там, защищая наши усадьбы и сражаясь с врагом. С тобой на поле боя мы с Кнутом сможем спланировать масштабный ответ на атаки землероев и Flame Legion. Они делают то же самое в Black Citadel и нуждаются в твоей поддержке. Они организовали встречу своих высокопоставленных чиновников, так что зайди на совет обороны в Imperator's Core, и скажи им, что ты в их распоряжении. Затем найди Ритлока — передай ему мой привет — и дай ему знать, что ты здесь, чтобы помочь. Ему, возможно, придётся по душе передышка от шквала тактических совещаний. — Эйр"
Small Dredge Hole,Маленькая нора дредж
Smogan Darkhorn,Smogan Darkhorn
Softly Glowing Light,Мягко светящийся свет
Soggorsort Friendship Bracelet[s],[Браслет|Браслета|Браслетов] дружбы Соггорсорта
"Some of the cultural representatives fled the scene following the attack. Since they'd each approached the effigy to deliver their offerings, Marjory considers them all suspects. The Lionguard were able to track three of the five, so Marjory tasked me with bringing them back to Lion's Arch for questioning.I spoke with Morraloo, the quaggan suspect, in Bloodtide Coast. They claimed that someone threatened them, threatened their tadpoles. The skritt suspect, Kasparak, was even less help. Whoever is behind this mess bribed her with something ""shiny,"" which wasn't all that surprising. At the very least, I convinced both to return to the crime scene to share their stories with Marjory and Kiel. The third suspect was already dead by the time I arrived; throat cut from ear to ear, tossed away in a cave south of Lion's Arch.","Некоторые из культурных представителей сбежали с места происшествия после нападения. Поскольку каждый из них подходил к чучелу, чтобы вручить свои подношения, Марджори считает их всех подозреваемыми. Страже удалось выследить троих из пяти, поэтому Марджори поручила мне доставить их в Lion's Arch для допроса. Я поговорил с Морралу, подозреваемым квагганом, на Bloodtide Coast. Они утверждали, что кто-то им угрожал, угрожал их головастикам. Подозреваемый скритт, Каспарак, был ещё менее полезен. Кто бы ни стоял за этой неразберихой, подкупил её чем-то «блестящим», что было неудивительно. По крайней мере, мне удалось убедить обоих вернуться на место преступления, чтобы поделиться своими историями с Марджори и Киль. Третий подозреваемый был уже мёртв к моему прибытию; горло перерезано от уха до уха, брошен в пещере к югу от Lion's Arch."
Something tells me you might be able to help with that.,"Что-то подсказывает мне, что ты мог бы помочь с этим."
Sonic Periscope,Звуковой перископ
South trebuchet repairs: %num1%0%%,Ремонт южного требушета: %num1%0%%
Sovereign Weapon Vendor,Торговец оружием властелина
Steals Health,Крадет здоровье
"Step right up. Open your peepers, and get ready to salivate.",Подходите. Раскройте глаза и готовьтесь пускать слюни.
Stick Barrel,Палочная бочка
"Stoic Alder,    I want to thank you for inviting me to your battle's eve feast; it sounds like my kind of party! One of the hard truths I'm learning about leadership is that I can't just rush off whenever I want, which kind of frustrates every part of my being. Wolf yearns for the hunt, but I know I should heed Raven's wisdom; for now, my responsibilities in Cragstead require my attention.    That said, make sure the commander enjoys several pints of honeywine in my place, and if you're planning on giving any prebattle speeches, it couldn't hurt to bend an ear their way for some pointers. I remember a particularly stirring call-to-arms they gave before our first bout with Kralkatorrik.    Until our paths cross again, may your spears land true and the titans crack beneath your paws.    —Braham Eirsson","Stoic Alder, Хочу поблагодарить тебя за приглашение на твой предбоевой пир; звучит как вечеринка в моем вкусе! Одна из суровых истин, которые я постигаю о лидерстве, — это то, что я не могу просто срываться с места, когда захочу, что раздражает каждую частицу моего существа. Волк жаждет охоты, но я знаю, что должен прислушаться к мудрости Ворона; пока мои обязанности в Утесе Краг требуют моего внимания. Тем не менее, проследи, чтобы командор выпил несколько пинт медового вина за меня, и если ты планируешь произносить предбоевые речи, не помешает прислушаться к их советам. Я помню особенно воодушевляющий призыв к оружию, который они произнесли перед нашей первой схваткой с Кралькаторриком. До новой встречи, пусть твои копья попадают в цель, а титаны трескаются под твоими лапами. —Брэм Эйрссон"
Stolen Supplies Bag[s],Украденный [мешок|мешка|мешков] припасов
Stone Statue,Каменная статуя
Stone Wall,Каменная стена
Strange looking rocks,Странные на вид камни
Straya Doomslayer,Страйя Уничтожительница
Sunshine,Солнышко
Super Adventure Box Trader,Торговец Super Adventure Box
Super Adventure Box Weaponsmith,Оружейник Super Adventure Box
Suspicious Keg,Подозрительная бочка
Suspicious pile,Подозрительная куча
